,Time,thrpt,Sent_Mbps,SmoothedRTT,Mark_pct,Mark_Marked,Mark_Total,Lost_pct,Loss,Lost_Total
280,280,98.556,1.549,7.993,2.4,211,8800,0.0,0,8800
281,281,75.7,1.19,8.225,3.06,207,6767,0.0,0,6767
282,282,54.088,0.85,8.442,4.8,232,4832,0.0,0,4832
283,283,49.66,0.78,8.231,0.92,41,4434,0.0,0,4434
284,284,56.255,0.884,8.381,0.66,33,5023,0.0,0,5023
285,285,56.243,0.884,8.673,3.34,168,5026,0.0,0,5026
286,286,53.4,0.839,8.47,1.34,64,4769,0.0,0,4769
287,287,75.846,1.192,8.099,0.28,19,6772,0.0,0,6772
288,288,95.354,1.498,8.048,2.21,188,8514,0.0,0,8514
289,289,77.748,1.222,8.217,2.39,166,6943,0.0,0,6943
290,290,61.477,0.966,8.481,3.37,185,5489,0.0,0,5489
291,291,53.807,0.846,8.456,2.58,124,4805,0.0,0,4805
292,292,50.704,0.797,8.454,2.74,124,4528,0.0,0,4528
293,293,46.157,0.725,8.546,2.91,120,4122,0.0,0,4122
295,295,37.883,0.595,9.162,0.0,0,3384,0.0,0,3384
296,296,51.346,0.807,9.096,1.24,57,4586,0.61,28,4586
297,297,58.293,0.916,8.47,1.59,83,5205,0.0,0,5205
298,298,63.961,1.005,8.268,1.61,92,5712,0.0,0,5712
299,299,65.403,1.028,8.312,1.98,116,5847,0.0,0,5847
300,300,56.871,0.894,8.267,3.96,201,5078,0.0,0,5078
301,301,46.108,0.725,8.273,2.65,109,4120,0.0,0,4120
302,302,44.83,0.704,8.449,2.82,113,4003,0.0,0,4003
303,303,55.139,0.866,8.092,0.37,18,4924,0.0,0,4924
304,304,62.55,0.983,8.144,2.11,118,5587,0.0,0,5587
305,305,64.743,1.017,8.237,1.57,91,5781,0.0,0,5781
306,306,58.147,0.914,8.364,3.49,181,5192,0.0,0,5192
307,307,61.097,0.96,8.236,1.43,78,5456,0.0,0,5456
308,308,72.36,1.137,8.124,0.56,36,6461,0.0,0,6461
309,309,79.484,1.249,8.083,1.32,94,7097,0.0,0,7097
310,310,83.807,1.317,8.127,1.74,130,7484,0.0,0,7484
311,311,76.765,1.206,8.268,2.39,164,6856,0.0,0,6856
312,312,72.931,1.146,8.216,1.95,127,6512,0.0,0,6512
313,313,61.7,0.97,8.318,4.5,248,5509,0.0,0,5509
314,314,51.796,0.814,8.229,2.16,100,4625,0.0,0,4625
315,315,54.737,0.86,8.158,1.35,66,4888,0.0,0,4888
316,316,61.068,0.96,8.158,1.98,108,5453,0.0,0,5453
317,317,61.462,0.966,8.145,1.28,70,5488,0.0,0,5488
318,318,61.602,0.968,8.19,1.73,95,5501,0.0,0,5501
319,319,61.09,0.96,8.271,2.75,150,5455,0.0,0,5455
320,320,61.056,0.959,8.214,1.81,99,5462,0.0,0,5462
321,321,58.755,0.923,8.204,2.88,151,5246,0.0,0,5246
322,322,53.195,0.836,8.197,2.63,125,4750,0.0,0,4750
323,323,52.939,0.832,8.21,2.35,111,4730,0.0,0,4730
324,324,51.884,0.815,8.227,2.09,97,4633,0.0,0,4633
325,325,55.805,0.877,8.265,2.97,148,4983,0.0,0,4983
327,327,24.793,0.39,8.269,0.0,0,2214,0.0,0,2214
328,328,41.092,0.646,8.334,0.11,4,3669,0.38,14,3669
329,329,58.295,0.916,8.213,1.23,64,5205,0.0,0,5205
330,330,62.008,0.974,8.264,2.53,140,5537,0.0,0,5537
331,331,58.113,0.913,8.31,1.44,75,5192,0.0,0,5192
332,332,65.989,1.037,8.213,1.22,72,5892,0.0,0,5892
333,333,64.967,1.021,8.301,2.24,130,5802,0.0,0,5802
334,334,69.161,1.087,8.201,1.38,85,6176,0.0,0,6176
335,335,74.137,1.165,8.202,0.91,60,6623,0.0,0,6623
336,336,79.895,1.255,8.213,1.4,100,7135,0.0,0,7135
337,337,81.518,1.281,8.18,2.13,155,7286,0.0,0,7286
338,338,75.2,1.182,8.188,2.33,157,6729,0.0,0,6729
339,339,79.813,1.254,8.102,0.91,65,7127,0.0,0,7127
340,340,81.419,1.279,8.312,1.32,96,7270,0.0,0,7270
341,341,84.895,1.334,8.271,2.27,172,7580,0.0,0,7580
342,342,73.334,1.152,8.444,3.8,249,6548,0.0,0,6548
343,343,70.433,1.107,8.246,0.79,50,6296,0.0,0,6296
344,344,74.804,1.175,8.339,2.8,187,6679,0.0,0,6679
345,345,68.46,1.076,8.316,2.14,131,6113,0.0,0,6113
346,346,66.215,1.041,8.386,1.27,75,5913,0.0,0,5913
347,347,73.001,1.147,8.428,1.23,80,6518,0.0,0,6518
348,348,73.415,1.154,8.468,1.98,130,6555,0.0,0,6555
349,349,91.045,1.431,7.959,0.36,29,8130,0.0,0,8130
350,350,103.032,1.619,7.952,0.99,91,9200,0.0,0,9200
351,351,103.362,1.624,8.107,0.94,87,9230,0.0,0,9230
352,352,95.988,1.508,8.2,1.61,138,8571,0.0,0,8571
353,353,97.316,1.529,8.099,1.71,149,8689,0.0,0,8689
354,354,89.126,1.401,8.154,3.25,259,7958,0.0,0,7958
355,355,83.43,1.311,8.081,1.13,84,7450,0.0,0,7450
356,356,85.885,1.35,8.155,1.06,81,7669,0.0,0,7669
357,357,91.053,1.431,8.081,1.33,108,8132,0.0,0,8132
358,358,96.236,1.512,5.353,28.33,2435,8595,0.0,0,8595
359,359,17.336,0.272,6.232,0.84,13,1548,0.06,1,1548
360,360,27.09,0.426,8.447,0.21,5,2419,0.0,0,2419
361,361,46.101,0.724,8.259,0.51,21,4117,0.0,0,4117
362,362,60.979,0.958,8.127,0.66,36,5445,0.0,0,5445
363,363,64.536,1.014,8.261,2.41,139,5763,0.0,0,5763
364,364,62.716,0.986,8.347,1.43,80,5600,0.0,0,5600
365,365,76.315,1.199,8.032,1.1,75,6816,0.0,0,6816
366,366,82.285,1.293,8.028,0.68,50,7347,0.0,0,7347
367,367,88.886,1.397,7.982,1.37,109,7938,0.0,0,7938
368,368,88.602,1.392,8.131,1.44,114,7911,0.0,0,7911
369,369,79.02,1.242,8.25,3.2,226,7056,0.0,0,7056
370,370,63.444,0.997,8.37,2.38,135,5665,0.0,0,5665
371,371,69.169,1.087,8.148,1.08,67,6177,0.0,0,6177
372,372,75.136,1.181,8.131,1.12,75,6709,0.0,0,6709
373,373,76.489,1.202,8.178,2.22,152,6842,0.0,0,6842
374,374,64.479,1.013,8.241,2.54,146,5759,0.0,0,5759
375,375,61.537,0.967,8.231,2.06,113,5498,0.0,0,5498
376,376,65.203,1.025,8.125,1.22,71,5822,0.0,0,5822
377,377,72.708,1.143,8.124,0.72,47,6492,0.0,0,6492
378,378,81.533,1.281,8.087,2.28,166,7281,0.0,0,7281
379,379,74.376,1.169,8.199,2.51,167,6641,0.0,0,6641
380,380,66.583,1.046,8.255,2.02,120,5946,0.0,0,5946
381,381,69.797,1.097,8.083,0.96,60,6235,0.0,0,6235
382,382,77.167,1.213,8.072,1.23,85,6893,0.0,0,6893
383,383,74.76,1.175,8.069,2.55,170,6677,0.0,0,6677
384,384,71.043,1.116,8.083,0.99,63,6345,0.0,0,6345
385,385,78.389,1.232,8.109,1.46,102,7001,0.0,0,7001
386,386,83.504,1.312,8.11,1.21,90,7456,0.0,0,7456
387,387,75.537,1.187,8.388,1.78,120,6745,0.0,0,6745
388,388,95.076,1.494,8.033,0.41,35,8489,0.0,0,8489
389,389,100.607,1.581,8.032,2.29,206,8983,0.0,0,8983
390,390,95.869,1.507,7.438,19.21,1644,8560,0.0,0,8560
392,392,33.001,0.519,7.654,0.03,1,2950,0.61,18,2950
393,393,47.435,0.745,7.264,2.48,105,4236,0.0,0,4236
394,394,53.785,0.845,7.157,1.08,52,4806,0.0,0,4806
395,395,63.033,0.991,7.078,0.91,51,5628,0.0,0,5628
396,396,74.709,1.174,7.036,1.32,88,6672,0.0,0,6672
397,397,67.703,1.064,7.202,2.78,168,6045,0.0,0,6045
398,398,69.208,1.088,7.153,2.02,125,6180,0.0,0,6180
399,399,66.379,1.043,7.193,1.6,95,5927,0.0,0,5927
400,400,71.498,1.124,7.108,1.47,94,6384,0.0,0,6384
401,401,69.931,1.099,7.158,2.63,164,6245,0.0,0,6245
402,402,70.182,1.103,7.148,0.61,38,6267,0.0,0,6267
403,403,79.183,1.244,7.072,1.02,72,7071,0.0,0,7071
404,404,69.876,1.098,7.223,3.64,227,6239,0.0,0,6239
405,405,63.36,0.996,7.129,1.43,81,5658,0.0,0,5658
406,406,65.056,1.022,7.014,1.55,90,5809,0.0,0,5809
407,407,66.771,1.049,7.166,2.38,142,5963,0.0,0,5963
408,408,70.71,1.111,6.974,0.36,23,6315,0.0,0,6315
409,409,75.084,1.18,7.004,2.68,180,6704,0.0,0,6704
410,410,63.155,0.992,7.226,2.06,116,5639,0.0,0,5639
411,411,58.041,0.912,7.231,2.43,126,5183,0.0,0,5183
412,412,64.189,1.009,6.956,0.82,47,5732,0.0,0,5732
413,413,70.103,1.102,7.061,2.3,144,6261,0.0,0,6261
414,414,51.749,0.813,7.157,4.41,204,4622,0.0,0,4622
415,415,42.21,0.663,7.232,2.65,100,3769,0.0,0,3769
416,416,50.005,0.786,7.148,0.52,23,4465,0.0,0,4465
417,417,62.018,0.975,7.155,0.78,43,5538,0.0,0,5538
418,418,67.913,1.067,7.126,1.58,96,6065,0.0,0,6065
419,419,68.604,1.078,7.341,1.8,110,6127,0.0,0,6127
420,420,66.086,1.038,7.304,2.0,118,5913,0.0,0,5913
421,421,63.065,0.991,7.868,3.71,209,5631,0.0,0,5631
422,422,53.119,0.835,7.877,3.18,151,4745,0.0,0,4745
424,424,31.843,0.5,7.239,0.07,2,2844,0.07,2,2844
425,425,45.515,0.715,8.602,0.0,0,4064,0.0,0,4064
426,426,81.661,1.283,9.513,0.19,14,7293,0.33,24,7293
427,427,117.464,1.846,7.73,1.45,152,10488,0.0,0,10488
428,428,124.756,1.96,7.398,1.27,141,11139,0.0,0,11139
